frame,orig_id,x,y,stitched_id
97,id159,199.22,55.11,id34
98,id159,199.84,51.36,id34
99,id159,199.32,47.69,id34
100,id159,199.43,43.86,id34
101,id159,199.33,40.19,id34
102,id159,199.26,36.85,id34
103,id159,199.13,32.7,id34
104,id159,198.99,29.27,id34
105,id159,198.64,25.29,id34
106,id159,198.01,21.71,id34
107,id159,197.13,17.61,id34
108,id159,196.52,13.75,id34
109,id159,195.78,10.41,id34
110,id159,195.83,6.64,id34
111,id159,195.37,4.11,id34
112,id159,195.23,3.13,id34
113,id159,195.15,2.18,id34
114,id159,194.57,1.4,id34
181,id188,184.39,49.15,id34
182,id188,183.1,45.52,id34
183,id188,181.4,41.72,id34
184,id188,180.29,38.01,id34
185,id188,179.18,34.13,id34
186,id188,179.04,30.13,id34
0,id35,79.72,362.33,id35
2,id35,82.78,364.0,id35
3,id35,82.51,365.14,id35
4,id35,82.88,364.89,id35
5,id35,83.05,364.59,id35
26,id87,65.2,282.26,id35
27,id87,65.18,281.04,id35
28,id87,64.32,279.28,id35
29,id87,64.36,275.72,id35
30,id87,62.33,272.81,id35
31,id87,60.38,270.16,id35
32,id87,60.67,268.6,id35
33,id87,59.9,267.79,id35
34,id87,59.53,266.01,id35
35,id87,58.02,263.71,id35
36,id87,56.96,260.12,id35
37,id87,54.86,257.01,id35
38,id87,53.73,253.25,id35
51,id87,46.06,214.99,id35
52,id87,45.1,211.05,id35
53,id87,44.62,207.01,id35
54,id87,43.23,202.91,id35
55,id87,42.88,198.71,id35
56,id87,42.02,194.66,id35
57,id87,41.58,190.89,id35
58,id87,40.42,186.49,id35
59,id87,39.78,182.83,id35
60,id87,38.86,179.19,id35
61,id87,38.44,176.16,id35
62,id87,37.71,172.9,id35
63,id87,37.34,170.47,id35
64,id87,36.37,168.19,id35
65,id87,36.08,166.7,id35
66,id87,35.78,165.73,id35
67,id87,35.66,165.31,id35
90,id173,47.47,111.82,id35
91,id173,48.81,108.98,id35
92,id173,50.78,106.8,id35
93,id173,52.56,104.65,id35
94,id173,54.86,103.96,id35
95,id173,58.12,103.56,id35
96,id173,61.25,103.92,id35
97,id173,63.86,104.22,id35
98,id173,66.36,104.28,id35
99,id173,68.61,103.99,id35
100,id173,69.65,102.87,id35
101,id173,71.03,101.05,id35
102,id173,72.13,97.73,id35
103,id173,73.35,94.85,id35
104,id173,74.24,91.9,id35
105,id173,75.96,88.52,id35
106,id173,76.93,84.76,id35
107,id173,78.16,81.46,id35
108,id173,79.26,77.97,id35
109,id173,80.25,74.22,id35
110,id173,80.87,70.61,id35
111,id173,81.86,66.71,id35
112,id173,82.75,62.93,id35
113,id173,82.98,59.48,id35
114,id173,82.87,55.35,id35
115,id173,82.69,51.66,id35
116,id173,82.62,48.17,id35
117,id173,82.28,44.15,id35
118,id173,82.07,41.56,id35
119,id173,82.05,38.15,id35
120,id173,82.08,35.36,id35
121,id173,81.84,31.95,id35
122,id173,82.08,29.04,id35
123,id173,82.14,26.7,id35
124,id173,82.49,24.72,id35
125,id173,82.36,22.16,id35
126,id173,82.35,20.94,id35
127,id173,82.4,20.93,id35
128,id173,82.45,20.87,id35
129,id173,82.46,20.88,id35
130,id173,82.5,20.82,id35
131,id173,82.57,20.74,id35
132,id173,82.54,20.51,id35
133,id173,82.02,18.15,id35
134,id173,80.65,15.14,id35
135,id173,79.5,12.5,id35
136,id173,77.92,9.49,id35
137,id173,77.12,7.11,id35
138,id173,76.02,4.5,id35
139,id173,74.66,3.17,id35
140,id173,73.29,1.74,id35
141,id173,72.7,1.01,id35
0,id36,725.68,365.73,id36
1,id36,724.27,364.15,id36
2,id36,725.11,363.77,id36
3,id36,724.74,364.5,id36
4,id36,724.34,363.31,id36
6,id36,725.0,363.24,id36
7,id36,725.27,362.28,id36
8,id36,725.53,362.16,id36
9,id36,725.16,362.29,id36
15,id36,708.51,363.78,id36
56,id147,697.03,365.54,id36
57,id147,697.12,363.89,id36
58,id147,696.79,363.09,id36
59,id147,696.17,360.19,id36
60,id147,696.44,357.63,id36
61,id147,696.19,354.85,id36
62,id147,696.37,351.7,id36
63,id147,696.59,348.35,id36
64,id147,696.36,344.8,id36
65,id147,697.53,341.88,id36
66,id147,698.16,337.93,id36
67,id147,699.55,334.63,id36
68,id147,699.8,331.11,id36
69,id147,700.26,326.95,id36
70,id147,698.07,324.55,id36
71,id147,696.75,321.97,id36
72,id147,695.05,319.49,id36
73,id147,692.54,316.8,id36
74,id147,689.73,314.74,id36
75,id147,687.16,313.13,id36
76,id147,684.92,312.24,id36
77,id147,682.86,311.51,id36
78,id147,681.34,310.87,id36
79,id147,680.12,310.81,id36
80,id147,679.16,311.92,id36
81,id147,679.17,313.34,id36
82,id147,679.23,313.98,id36
83,id147,679.78,314.74,id36
84,id147,679.9,315.57,id36
85,id147,680.28,314.69,id36
86,id147,680.56,312.89,id36
87,id147,681.21,310.1,id36
88,id147,682.18,307.62,id36
89,id147,682.87,305.65,id36
90,id147,683.74,303.14,id36
91,id147,684.95,301.03,id36
92,id147,686.46,298.5,id36
93,id147,688.06,297.12,id36
94,id147,690.18,294.85,id36
95,id147,692.51,293.06,id36
96,id147,694.75,290.68,id36
97,id147,696.25,288.76,id36
98,id147,697.36,286.6,id36
99,id147,697.83,283.56,id36
100,id147,697.62,280.01,id36
101,id147,697.25,276.64,id36
102,id147,697.38,273.14,id36
103,id147,696.49,269.5,id36
104,id147,695.26,265.97,id36
105,id147,693.26,263.02,id36
106,id147,691.74,259.81,id36
107,id147,689.85,256.76,id36
108,id147,688.51,253.89,id36
109,id147,686.56,251.28,id36
110,id147,685.52,248.83,id36
111,id147,683.86,246.66,id36
112,id147,682.93,244.0,id36
113,id147,681.95,241.42,id36
114,id147,681.75,237.88,id36
115,id147,681.44,235.43,id36
116,id147,681.75,231.73,id36
117,id147,681.71,228.19,id36
118,id147,682.32,225.35,id36
119,id147,682.41,221.55,id36
120,id147,682.39,218.07,id36
121,id147,682.38,214.24,id36
122,id147,682.4,210.28,id36
123,id147,682.52,206.23,id36
124,id147,682.73,202.56,id36
125,id147,683.12,198.9,id36
126,id147,683.39,195.59,id36
127,id147,683.48,192.23,id36
128,id147,683.97,188.54,id36
129,id147,684.15,184.74,id36
130,id147,684.44,182.02,id36
131,id147,684.13,178.33,id36
132,id147,684.19,175.18,id36
133,id147,684.22,171.18,id36
134,id147,684.18,167.65,id36
135,id147,683.83,164.37,id36
136,id147,683.9,161.15,id36
137,id147,683.99,157.58,id36
138,id147,683.89,153.73,id36
139,id147,683.92,150.35,id36
140,id147,684.12,147.22,id36
141,id147,684.59,144.01,id36
142,id147,684.64,140.1,id36
143,id147,685.51,136.87,id36
144,id147,685.68,134.1,id36
145,id147,686.38,131.51,id36
146,id147,687.34,128.02,id36
147,id147,688.4,125.82,id36
148,id147,689.42,122.54,id36
149,id147,691.03,120.77,id36
150,id147,692.99,118.82,id36
151,id147,695.21,117.32,id36
152,id147,697.32,116.03,id36
153,id147,699.52,114.27,id36
154,id147,701.79,113.55,id36
155,id147,703.99,111.9,id36
156,id147,706.21,110.82,id36
157,id147,708.48,108.95,id36
158,id147,710.94,107.17,id36
159,id147,712.62,105.2,id36
160,id147,715.43,103.15,id36
161,id147,718.03,101.58,id36
162,id147,719.82,99.72,id36
163,id147,722.91,98.62,id36
164,id147,725.29,97.48,id36
165,id147,727.54,97.84,id36
166,id147,729.91,98.87,id36
167,id147,732.19,99.79,id36
168,id147,734.68,100.24,id36
169,id147,737.21,100.99,id36
170,id147,738.86,101.81,id36
171,id147,741.16,102.11,id36
172,id147,743.05,102.69,id36
173,id147,744.35,102.85,id36
174,id147,745.54,102.91,id36
175,id147,746.73,102.62,id36
176,id147,747.85,103.37,id36
177,id147,748.95,103.15,id36
178,id147,749.89,103.26,id36
179,id147,750.27,101.97,id36
180,id147,750.45,100.34,id36
181,id147,750.33,99.31,id36
182,id147,750.33,98.0,id36
183,id147,750.33,96.56,id36
184,id147,750.06,94.6,id36
185,id147,748.59,93.37,id36
186,id147,748.31,92.5,id36
187,id147,748.05,92.06,id36
188,id147,747.26,92.04,id36
189,id147,747.34,92.32,id36
190,id147,747.37,92.33,id36
191,id147,747.31,92.44,id36
192,id147,747.28,92.61,id36
193,id147,747.14,92.58,id36
194,id147,747.11,92.63,id36
195,id147,747.44,92.87,id36
196,id147,747.5,92.89,id36
197,id147,747.49,92.99,id36
198,id147,747.36,93.0,id36
199,id147,747.34,93.21,id36
200,id147,747.32,93.28,id36
201,id147,747.27,93.34,id36
202,id147,747.29,93.54,id36
203,id147,747.38,93.65,id36
204,id147,747.53,93.77,id36
205,id147,747.8,93.84,id36
206,id147,747.71,94.0,id36
207,id147,747.68,94.49,id36
208,id147,747.45,94.36,id36
209,id147,747.71,94.09,id36
210,id147,747.85,93.92,id36
211,id147,747.61,94.13,id36
212,id147,747.69,94.52,id36
213,id147,747.59,94.33,id36
214,id147,747.46,94.17,id36
215,id147,747.49,94.24,id36
216,id147,747.4,94.26,id36
217,id147,747.27,94.44,id36
218,id147,747.28,94.42,id36
219,id147,747.32,94.43,id36
220,id147,747.42,94.5,id36
221,id147,747.51,94.43,id36
222,id147,747.6,94.58,id36
223,id147,747.49,94.63,id36
224,id147,747.33,94.74,id36
225,id147,747.13,94.76,id36
226,id147,747.0,94.78,id36
227,id147,746.92,94.88,id36
228,id147,746.91,94.94,id36
229,id147,746.89,94.92,id36
230,id147,746.9,95.13,id36
231,id147,746.7,94.97,id36
232,id147,746.68,95.0,id36
233,id147,747.17,94.12,id36
234,id147,747.69,93.29,id36
235,id147,748.06,92.15,id36
236,id147,748.57,91.25,id36
237,id147,748.82,90.43,id36
238,id147,749.1,89.63,id36
239,id147,749.51,88.35,id36
240,id147,750.29,87.01,id36
241,id147,750.59,86.07,id36
242,id147,750.6,85.11,id36
243,id147,750.52,84.7,id36
244,id147,750.6,84.07,id36
245,id147,750.18,83.34,id36
246,id147,749.9,82.28,id36
247,id147,749.71,81.26,id36
248,id147,748.59,79.58,id36
249,id147,747.64,78.29,id36
250,id147,747.19,77.27,id36
251,id147,746.89,76.21,id36
252,id147,746.83,75.09,id36
253,id147,746.37,73.56,id36
254,id147,746.53,71.78,id36
255,id147,746.72,69.29,id36
256,id147,746.68,66.32,id36
257,id147,747.14,63.32,id36
258,id147,747.3,61.08,id36
259,id147,747.0,57.84,id36
260,id147,746.97,54.8,id36
261,id147,746.82,51.92,id36
262,id147,746.95,48.52,id36
263,id147,746.73,44.99,id36
264,id147,746.7,41.72,id36
265,id147,746.8,39.1,id36
266,id147,746.99,35.66,id36
267,id147,747.11,32.47,id36
268,id147,747.24,29.06,id36
269,id147,747.34,25.6,id36
270,id147,747.52,21.85,id36
271,id147,747.77,18.48,id36
272,id147,747.87,15.18,id36
273,id147,748.14,12.28,id36
274,id147,747.89,8.95,id36
275,id147,748.87,5.58,id36
276,id147,749.56,3.84,id36
277,id147,749.62,2.49,id36
0,id37,79.77,361.0,id37
1,id37,78.87,361.32,id37
5,id62,32.14,361.36,id37
6,id62,33.59,362.43,id37
7,id62,34.44,361.84,id37
8,id62,36.61,361.88,id37
9,id62,38.34,361.37,id37
15,id62,40.34,360.61,id37
39,id127,34.14,262.31,id37
40,id127,36.44,259.54,id37
41,id127,38.12,255.98,id37
42,id127,40.47,253.63,id37
43,id127,42.48,250.12,id37
44,id127,45.34,247.9,id37
45,id127,47.99,245.35,id37
46,id127,50.37,243.72,id37
47,id127,52.29,241.47,id37
48,id127,50.97,238.57,id37
49,id127,50.46,234.27,id37
50,id127,49.4,230.94,id37
51,id127,48.61,226.8,id37
52,id127,49.04,222.52,id37
53,id127,48.06,218.56,id37
54,id127,49.13,213.72,id37
55,id127,49.21,210.06,id37
56,id127,49.12,206.08,id37
57,id127,49.24,201.86,id37
58,id127,50.84,198.27,id37
59,id127,52.54,195.04,id37
60,id127,54.04,191.88,id37
61,id127,56.23,188.16,id37
62,id127,58.35,184.88,id37
63,id127,60.88,182.04,id37
64,id127,61.9,178.89,id37
65,id127,62.88,175.92,id37
66,id127,62.98,171.81,id37
67,id127,62.92,168.23,id37
68,id127,62.27,164.5,id37
69,id127,62.11,161.23,id37
70,id127,61.9,157.28,id37
71,id127,62.14,153.15,id37
72,id127,61.67,148.7,id37
73,id127,61.82,145.07,id37
74,id127,61.25,141.15,id37
75,id127,60.72,137.77,id37
76,id127,60.04,134.15,id37
77,id127,60.01,130.38,id37
78,id127,59.53,126.63,id37
79,id127,59.23,122.23,id37
80,id127,59.3,117.93,id37
81,id127,59.33,114.01,id37
82,id127,58.72,110.07,id37
83,id127,59.03,106.09,id37
84,id127,58.68,102.25,id37
85,id127,59.22,98.79,id37
86,id127,58.83,95.67,id37
87,id127,59.12,91.9,id37
88,id127,59.01,88.99,id37
89,id127,59.27,86.14,id37
90,id127,59.14,82.84,id37
91,id127,59.32,79.26,id37
92,id127,59.5,75.48,id37
93,id127,59.59,72.19,id37
94,id127,59.29,68.15,id37
95,id127,59.44,64.31,id37
96,id127,59.69,60.38,id37
97,id127,60.17,56.56,id37
98,id127,60.64,52.78,id37
99,id127,61.27,48.81,id37
100,id127,61.85,45.14,id37
101,id127,62.18,41.38,id37
102,id127,62.84,37.52,id37
103,id127,63.52,34.06,id37
104,id127,64.75,30.28,id37
105,id127,65.88,26.53,id37
106,id127,66.79,23.52,id37
107,id127,67.09,20.46,id37
108,id127,67.79,17.24,id37
109,id127,69.09,13.34,id37
110,id127,69.64,9.81,id37
111,id127,69.69,6.2,id37
112,id127,69.74,3.91,id37
113,id127,69.79,2.3,id37
0,id38,678.99,365.64,id38
1,id38,679.01,366.26,id38
2,id38,680.36,365.91,id38
3,id38,681.95,364.72,id38
4,id38,684.95,363.79,id38
5,id38,688.29,364.36,id38
6,id38,689.98,363.89,id38
7,id38,689.69,364.21,id38
8,id38,690.17,363.96,id38
9,id38,691.9,363.47,id38
10,id38,692.62,363.39,id38
11,id38,694.39,363.51,id38
12,id38,695.48,363.4,id38
31,id81,693.43,358.47,id38
32,id81,694.04,357.85,id38
33,id81,693.52,360.04,id38
34,id81,693.11,360.61,id38
35,id81,692.09,360.52,id38
36,id81,692.94,359.34,id38
37,id81,692.76,359.79,id38
38,id81,692.22,360.26,id38
39,id81,692.07,362.47,id38
40,id81,692.28,362.89,id38
41,id81,693.47,361.95,id38
42,id81,693.81,361.72,id38
43,id81,694.5,361.61,id38
44,id81,695.57,363.74,id38
45,id81,697.86,363.73,id38
46,id81,700.52,362.98,id38
47,id81,703.0,362.85,id38
48,id81,705.43,362.73,id38
49,id81,707.18,362.64,id38
50,id81,708.3,362.48,id38
51,id81,708.3,362.52,id38
52,id81,708.48,362.46,id38
53,id81,708.39,362.43,id38
54,id81,708.37,362.48,id38
55,id81,708.46,362.63,id38
56,id81,708.58,362.7,id38
57,id81,708.74,362.68,id38
58,id81,709.2,362.58,id38
59,id81,709.57,362.64,id38
60,id81,710.09,362.52,id38
61,id81,710.08,362.48,id38
62,id81,709.97,362.31,id38
63,id81,709.9,362.55,id38
64,id81,710.32,362.54,id38
65,id81,711.04,362.34,id38
66,id81,712.61,362.45,id38
67,id81,714.3,362.67,id38
68,id81,716.8,362.49,id38
69,id81,718.44,363.19,id38
70,id81,720.28,363.93,id38
71,id81,721.88,364.57,id38
72,id81,723.74,364.9,id38
73,id81,725.39,365.01,id38
74,id81,727.17,364.85,id38
75,id81,729.25,364.89,id38
76,id81,731.29,365.12,id38
77,id81,733.66,365.53,id38
78,id81,735.48,366.21,id38
79,id81,737.14,365.19,id38
80,id81,739.33,365.05,id38
81,id81,740.12,365.22,id38
82,id81,741.46,365.55,id38
83,id81,742.02,365.9,id38
84,id81,739.97,365.29,id38
85,id81,740.12,364.66,id38
86,id81,740.21,364.51,id38
87,id81,740.38,364.18,id38
88,id81,740.79,364.17,id38
89,id81,741.94,363.63,id38
90,id81,743.14,362.94,id38
91,id81,743.51,361.13,id38
92,id81,743.21,358.85,id38
93,id81,743.5,357.92,id38
94,id81,743.6,357.33,id38
95,id81,743.35,356.11,id38
96,id81,742.92,354.1,id38
97,id81,742.31,352.21,id38
98,id81,740.88,349.95,id38
99,id81,739.16,347.77,id38
100,id81,737.33,345.37,id38
101,id81,735.97,342.64,id38
102,id81,734.04,339.95,id38
103,id81,733.18,337.06,id38
104,id81,732.3,333.3,id38
105,id81,731.26,330.57,id38
106,id81,730.44,327.22,id38
107,id81,730.73,324.45,id38
108,id81,730.81,321.18,id38
109,id81,731.29,317.92,id38
110,id81,732.55,315.19,id38
111,id81,734.21,312.61,id38
112,id81,736.26,310.62,id38
113,id81,738.98,308.94,id38
114,id81,740.49,306.39,id38
115,id81,742.8,304.03,id38
116,id81,744.05,302.63,id38
117,id81,746.08,301.73,id38
118,id81,747.71,300.79,id38
119,id81,748.52,300.45,id38
120,id81,749.22,299.83,id38
121,id81,749.9,299.89,id38
122,id81,749.91,300.17,id38
123,id81,749.73,302.16,id38
124,id81,749.6,303.79,id38
125,id81,749.27,305.3,id38
126,id81,748.98,305.56,id38
127,id81,748.79,303.44,id38
128,id81,748.09,301.38,id38
129,id81,747.67,299.1,id38
130,id81,747.21,297.26,id38
131,id81,746.0,295.04,id38
132,id81,745.58,292.57,id38
133,id81,744.77,290.65,id38
134,id81,743.32,287.68,id38
135,id81,742.05,285.01,id38
136,id81,739.68,282.31,id38
137,id81,738.15,279.87,id38
138,id81,736.44,277.19,id38
139,id81,734.42,275.46,id38
140,id81,732.33,273.22,id38
141,id81,730.82,272.4,id38
142,id81,728.52,270.44,id38
143,id81,726.21,268.91,id38
144,id81,723.57,266.96,id38
145,id81,721.01,265.27,id38
146,id81,718.69,263.72,id38
147,id81,716.56,262.21,id38
148,id81,713.85,260.79,id38
149,id81,710.96,259.55,id38
150,id81,708.32,257.59,id38
151,id81,707.31,256.52,id38
152,id81,706.99,256.23,id38
153,id81,707.03,256.26,id38
154,id81,706.94,256.12,id38
155,id81,705.81,255.2,id38
156,id81,703.97,252.92,id38
157,id81,701.68,250.78,id38
158,id81,699.71,248.99,id38
159,id81,697.47,248.07,id38
160,id81,695.15,245.99,id38
161,id81,692.73,245.05,id38
162,id81,690.74,243.54,id38
163,id81,689.3,243.13,id38
164,id81,688.62,242.66,id38
165,id81,687.51,241.8,id38
166,id81,686.1,240.9,id38
167,id81,684.83,239.83,id38
168,id81,683.48,240.01,id38
169,id81,682.86,241.95,id38
170,id81,681.73,243.08,id38
171,id81,680.58,244.71,id38
172,id81,679.9,246.08,id38
173,id81,679.52,246.9,id38
174,id81,679.07,248.26,id38
175,id81,679.17,249.62,id38
176,id81,679.34,251.21,id38
177,id81,680.05,252.27,id38
178,id81,680.82,253.93,id38
179,id81,682.15,255.81,id38
180,id81,683.18,257.43,id38
181,id81,685.13,260.1,id38
182,id81,687.22,262.36,id38
183,id81,689.45,265.3,id38
184,id81,691.33,267.35,id38
185,id81,693.04,269.85,id38
186,id81,695.65,272.15,id38
187,id81,697.61,275.16,id38
188,id81,699.59,277.44,id38
189,id81,701.93,280.16,id38
190,id81,704.46,282.74,id38
191,id81,706.24,284.92,id38
192,id81,708.09,286.07,id38
193,id81,709.29,287.5,id38
194,id81,710.64,288.72,id38
195,id81,711.23,289.73,id38
196,id81,711.25,290.83,id38
197,id81,710.8,292.21,id38
198,id81,710.39,294.77,id38
199,id81,711.26,297.5,id38
200,id81,711.04,299.73,id38
201,id81,712.16,302.9,id38
202,id81,712.04,305.54,id38
203,id81,712.57,309.05,id38
204,id81,712.94,312.17,id38
205,id81,713.2,315.7,id38
206,id81,713.81,319.17,id38
207,id81,714.33,321.96,id38
208,id81,715.51,324.59,id38
209,id81,715.52,326.74,id38
210,id81,716.34,328.54,id38
211,id81,717.0,330.28,id38
212,id81,718.32,332.59,id38
213,id81,719.05,333.35,id38
214,id81,719.55,333.43,id38
215,id81,720.07,333.69,id38
216,id81,720.45,333.66,id38
217,id81,720.42,333.65,id38
218,id81,720.37,333.66,id38
219,id81,720.33,333.67,id38
220,id81,720.29,333.73,id38
221,id81,720.16,333.01,id38
233,id255,719.62,302.46,id38
234,id255,721.7,300.35,id38
235,id255,724.28,298.52,id38
236,id255,726.78,297.66,id38
237,id255,728.79,296.29,id38
238,id255,731.35,294.97,id38
239,id255,733.68,293.05,id38
240,id255,735.51,292.06,id38
241,id255,737.43,290.15,id38
242,id255,738.4,289.0,id38
243,id255,738.96,288.02,id38
244,id255,739.74,286.88,id38
245,id255,740.6,286.02,id38
246,id255,741.68,284.73,id38
247,id255,743.16,283.01,id38
248,id255,744.18,280.69,id38
249,id255,744.56,278.74,id38
250,id255,744.5,276.19,id38
251,id255,744.89,273.7,id38
252,id255,745.19,270.88,id38
253,id255,745.58,267.86,id38
254,id255,746.4,264.68,id38
255,id255,746.84,261.8,id38
256,id255,747.33,258.2,id38
257,id255,747.89,254.79,id38
258,id255,748.24,251.37,id38
259,id255,748.71,248.33,id38
260,id255,748.86,245.19,id38
261,id255,749.06,242.68,id38
262,id255,749.66,239.13,id38
263,id255,749.83,235.36,id38
264,id255,749.75,232.25,id38
265,id255,749.72,229.73,id38
266,id255,750.12,226.89,id38
267,id255,750.25,223.46,id38
268,id255,750.16,220.15,id38
269,id255,750.11,216.71,id38
270,id255,750.3,213.62,id38
271,id255,750.24,210.09,id38
272,id255,750.07,206.73,id38
273,id255,750.07,203.62,id38
274,id255,750.18,200.62,id38
275,id255,750.42,197.65,id38
276,id255,750.35,194.95,id38
277,id255,750.32,192.29,id38
278,id255,750.41,190.11,id38
279,id255,750.43,187.63,id38
280,id255,750.39,185.07,id38
281,id255,750.36,183.15,id38
282,id255,750.28,180.24,id38
283,id255,750.19,177.75,id38
284,id255,749.81,175.09,id38
285,id255,749.13,172.19,id38
286,id255,748.14,169.0,id38
287,id255,747.1,167.27,id38
288,id255,745.32,164.63,id38
289,id255,744.62,162.33,id38
290,id255,743.37,159.73,id38
291,id255,742.55,156.87,id38
292,id255,742.65,153.78,id38
293,id255,742.45,150.67,id38
294,id255,742.14,147.09,id38
295,id255,742.59,143.86,id38
296,id255,742.88,140.82,id38
297,id255,743.16,138.47,id38
298,id255,743.12,136.04,id38
299,id255,743.18,133.97,id38
300,id255,743.18,132.11,id38
301,id255,743.22,130.38,id38
302,id255,743.71,128.89,id38
303,id255,744.2,127.7,id38
304,id255,744.47,126.9,id38
305,id255,744.51,126.91,id38
306,id255,744.53,126.95,id38
307,id255,744.51,126.95,id38
308,id255,744.6,126.91,id38
309,id255,745.27,126.58,id38
310,id255,746.49,126.0,id38
311,id255,747.52,126.05,id38
0,id39,728.09,367.46,id39
1,id39,728.53,368.55,id39
2,id39,730.54,367.78,id39
5,id63,698.24,364.85,id39
24,id85,678.48,324.76,id39
25,id85,678.28,324.89,id39
26,id85,678.61,324.84,id39
27,id85,678.57,324.51,id39
28,id85,678.09,323.01,id39
29,id85,678.23,321.08,id39
30,id85,678.6,319.14,id39
31,id85,678.88,317.96,id39
32,id85,679.42,316.83,id39
33,id85,680.02,315.21,id39
34,id85,680.49,313.24,id39
35,id85,681.78,311.12,id39
36,id85,682.82,309.22,id39
37,id85,684.82,307.48,id39
38,id85,686.61,305.59,id39
39,id85,688.13,304.06,id39
40,id85,688.87,303.13,id39
41,id85,689.77,302.39,id39
42,id85,691.4,301.54,id39
43,id85,693.55,301.04,id39
44,id85,693.29,302.13,id39
45,id85,693.58,303.19,id39
46,id85,694.71,303.7,id39
47,id85,695.62,304.23,id39
48,id85,696.29,304.7,id39
49,id85,698.14,305.55,id39
50,id85,699.57,306.06,id39
51,id85,701.78,306.62,id39
52,id85,704.7,307.23,id39
53,id85,707.02,307.27,id39
54,id85,710.1,307.19,id39
55,id85,713.18,307.2,id39
56,id85,716.17,307.94,id39
57,id85,719.37,308.53,id39
58,id85,722.93,309.28,id39
59,id85,724.57,309.5,id39
60,id85,727.78,310.12,id39
61,id85,730.63,310.34,id39
62,id85,733.93,310.89,id39
63,id85,736.05,311.37,id39
64,id85,738.71,312.41,id39
65,id85,740.44,313.0,id39
66,id85,742.56,313.88,id39
67,id85,743.91,313.79,id39
68,id85,745.57,313.62,id39
69,id85,746.97,312.88,id39
70,id85,748.0,311.45,id39
71,id85,748.49,310.28,id39
72,id85,749.41,308.78,id39
73,id85,749.6,307.66,id39
74,id85,749.69,307.13,id39
75,id85,749.69,306.86,id39
76,id85,750.09,306.1,id39
77,id85,749.81,306.98,id39
78,id85,749.42,307.85,id39
79,id85,748.97,308.66,id39
80,id85,747.42,309.41,id39
81,id85,746.41,309.88,id39
82,id85,744.36,310.72,id39
83,id85,742.26,311.78,id39
84,id85,739.73,313.12,id39
85,id85,737.87,313.62,id39
86,id85,735.01,314.25,id39
87,id85,732.12,314.98,id39
88,id85,729.37,315.58,id39
89,id85,726.89,315.77,id39
90,id85,724.57,315.64,id39
91,id85,722.19,316.02,id39
92,id85,719.46,315.66,id39
93,id85,717.51,315.34,id39
94,id85,716.1,314.76,id39
95,id85,714.46,314.1,id39
96,id85,713.91,314.2,id39
97,id85,713.5,314.25,id39
98,id85,713.62,314.27,id39
99,id85,713.35,314.33,id39
100,id85,713.09,314.93,id39
101,id85,712.2,316.01,id39
102,id85,709.93,317.74,id39
103,id85,707.57,319.1,id39
104,id85,704.8,321.04,id39
105,id85,702.31,322.98,id39
106,id85,699.31,325.75,id39
107,id85,696.72,327.86,id39
108,id85,693.86,332.1,id39
109,id85,691.75,333.94,id39
110,id85,689.81,337.14,id39
111,id85,688.53,340.32,id39
112,id85,686.81,343.87,id39
113,id85,686.4,347.52,id39
114,id85,687.21,350.71,id39
115,id85,688.18,354.76,id39
116,id85,687.92,358.14,id39
117,id85,688.24,361.75,id39
118,id85,687.57,364.85,id39
119,id85,687.85,365.02,id39
120,id85,688.02,365.03,id39
121,id85,687.86,365.03,id39
122,id85,687.86,365.08,id39
123,id85,688.01,365.11,id39
124,id85,688.0,365.13,id39
125,id85,687.95,365.17,id39
126,id85,687.89,365.16,id39
127,id85,687.95,365.16,id39
128,id85,687.82,365.2,id39
129,id85,687.85,365.22,id39
130,id85,687.82,365.21,id39
131,id85,687.89,365.23,id39
132,id85,687.9,365.24,id39
133,id85,688.47,364.83,id39
134,id85,689.36,365.01,id39
135,id85,690.69,365.32,id39
136,id85,691.63,365.65,id39
137,id85,692.92,365.91,id39
138,id85,694.56,366.25,id39
139,id85,695.29,366.61,id39
140,id85,696.37,366.78,id39
141,id85,697.36,366.58,id39
142,id85,698.91,366.15,id39
143,id85,700.76,365.92,id39
144,id85,702.35,365.1,id39
145,id85,704.37,365.0,id39
146,id85,705.13,364.61,id39
147,id85,706.23,364.51,id39
148,id85,707.76,364.17,id39
149,id85,709.33,363.74,id39
150,id85,710.85,363.67,id39
151,id85,712.23,363.47,id39
152,id85,713.59,363.25,id39
153,id85,715.54,363.27,id39
154,id85,717.28,363.06,id39
155,id85,718.89,362.79,id39
156,id85,719.7,362.69,id39
157,id85,719.65,362.73,id39
158,id85,720.21,362.78,id39
159,id85,720.22,362.76,id39
160,id85,720.23,362.85,id39
161,id85,719.68,362.31,id39
173,id233,746.7,354.38,id39
174,id233,746.01,352.11,id39
175,id233,745.37,349.79,id39
176,id233,745.02,347.06,id39
177,id233,744.52,345.44,id39
178,id233,744.22,344.73,id39
179,id233,744.18,344.73,id39
180,id233,744.13,344.63,id39
181,id233,744.18,344.65,id39
182,id233,744.21,344.18,id39
183,id233,744.38,343.69,id39
184,id233,744.11,342.45,id39
185,id233,744.09,339.89,id39
186,id233,744.18,336.95,id39
187,id233,744.2,333.65,id39
188,id233,744.38,330.71,id39
189,id233,744.34,326.99,id39
190,id233,744.67,323.93,id39
191,id233,745.41,320.17,id39
192,id233,745.33,316.92,id39
193,id233,745.77,313.79,id39
194,id233,746.51,310.52,id39
