frame,orig_id,x,y,stitched_id,vial_id,compact_id,fps
185,id147,748.59,93.37,id36,vial6,54,29.784
186,id147,748.31,92.5,id36,vial6,54,29.784
187,id147,748.05,92.06,id36,vial6,54,29.784
188,id147,747.26,92.04,id36,vial6,54,29.784
189,id147,747.34,92.32,id36,vial6,54,29.784
190,id147,747.37,92.33,id36,vial6,54,29.784
191,id147,747.31,92.44,id36,vial6,54,29.784
192,id147,747.28,92.61,id36,vial6,54,29.784
193,id147,747.14,92.58,id36,vial6,54,29.784
194,id147,747.11,92.63,id36,vial6,54,29.784
195,id147,747.44,92.87,id36,vial6,54,29.784
196,id147,747.5,92.89,id36,vial6,54,29.784
197,id147,747.49,92.99,id36,vial6,54,29.784
198,id147,747.36,93.0,id36,vial6,54,29.784
199,id147,747.34,93.21,id36,vial6,54,29.784
200,id147,747.32,93.28,id36,vial6,54,29.784
201,id147,747.27,93.34,id36,vial6,54,29.784
202,id147,747.29,93.54,id36,vial6,54,29.784
203,id147,747.38,93.65,id36,vial6,54,29.784
204,id147,747.53,93.77,id36,vial6,54,29.784
205,id147,747.8,93.84,id36,vial6,54,29.784
206,id147,747.71,94.0,id36,vial6,54,29.784
207,id147,747.68,94.49,id36,vial6,54,29.784
208,id147,747.45,94.36,id36,vial6,54,29.784
209,id147,747.71,94.09,id36,vial6,54,29.784
210,id147,747.85,93.92,id36,vial6,54,29.784
211,id147,747.61,94.13,id36,vial6,54,29.784
212,id147,747.69,94.52,id36,vial6,54,29.784
213,id147,747.59,94.33,id36,vial6,54,29.784
214,id147,747.46,94.17,id36,vial6,54,29.784
215,id147,747.49,94.24,id36,vial6,54,29.784
216,id147,747.4,94.26,id36,vial6,54,29.784
217,id147,747.27,94.44,id36,vial6,54,29.784
218,id147,747.28,94.42,id36,vial6,54,29.784
219,id147,747.32,94.43,id36,vial6,54,29.784
220,id147,747.42,94.5,id36,vial6,54,29.784
221,id147,747.51,94.43,id36,vial6,54,29.784
222,id147,747.6,94.58,id36,vial6,54,29.784
223,id147,747.49,94.63,id36,vial6,54,29.784
224,id147,747.33,94.74,id36,vial6,54,29.784
225,id147,747.13,94.76,id36,vial6,54,29.784
226,id147,747.0,94.78,id36,vial6,54,29.784
227,id147,746.92,94.88,id36,vial6,54,29.784
228,id147,746.91,94.94,id36,vial6,54,29.784
229,id147,746.89,94.92,id36,vial6,54,29.784
230,id147,746.9,95.13,id36,vial6,54,29.784
231,id147,746.7,94.97,id36,vial6,54,29.784
232,id147,746.68,95.0,id36,vial6,54,29.784
233,id147,747.17,94.12,id36,vial6,54,29.784
234,id147,747.69,93.29,id36,vial6,54,29.784
235,id147,748.06,92.15,id36,vial6,54,29.784
236,id147,748.57,91.25,id36,vial6,54,29.784
237,id147,748.82,90.43,id36,vial6,54,29.784
238,id147,749.1,89.63,id36,vial6,54,29.784
239,id147,749.51,88.35,id36,vial6,54,29.784
240,id147,750.29,87.01,id36,vial6,54,29.784
241,id147,750.59,86.07,id36,vial6,54,29.784
242,id147,750.6,85.11,id36,vial6,54,29.784
243,id147,750.52,84.7,id36,vial6,54,29.784
244,id147,750.6,84.07,id36,vial6,54,29.784
245,id147,750.18,83.34,id36,vial6,54,29.784
246,id147,749.9,82.28,id36,vial6,54,29.784
247,id147,749.71,81.26,id36,vial6,54,29.784
248,id147,748.59,79.58,id36,vial6,54,29.784
249,id147,747.64,78.29,id36,vial6,54,29.784
250,id147,747.19,77.27,id36,vial6,54,29.784
251,id147,746.89,76.21,id36,vial6,54,29.784
252,id147,746.83,75.09,id36,vial6,54,29.784
253,id147,746.37,73.56,id36,vial6,54,29.784
254,id147,746.53,71.78,id36,vial6,54,29.784
255,id147,746.72,69.29,id36,vial6,54,29.784
256,id147,746.68,66.32,id36,vial6,54,29.784
257,id147,747.14,63.32,id36,vial6,54,29.784
258,id147,747.3,61.08,id36,vial6,54,29.784
259,id147,747.0,57.84,id36,vial6,54,29.784
260,id147,746.97,54.8,id36,vial6,54,29.784
261,id147,746.82,51.92,id36,vial6,54,29.784
262,id147,746.95,48.52,id36,vial6,54,29.784
263,id147,746.73,44.99,id36,vial6,54,29.784
264,id147,746.7,41.72,id36,vial6,54,29.784
265,id147,746.8,39.1,id36,vial6,54,29.784
266,id147,746.99,35.66,id36,vial6,54,29.784
267,id147,747.11,32.47,id36,vial6,54,29.784
268,id147,747.24,29.06,id36,vial6,54,29.784
269,id147,747.34,25.6,id36,vial6,54,29.784
270,id147,747.52,21.85,id36,vial6,54,29.784
271,id147,747.77,18.48,id36,vial6,54,29.784
272,id147,747.87,15.18,id36,vial6,54,29.784
273,id147,748.14,12.28,id36,vial6,54,29.784
274,id147,747.89,8.95,id36,vial6,54,29.784
275,id147,748.87,5.58,id36,vial6,54,29.784
276,id147,749.56,3.84,id36,vial6,54,29.784
277,id147,749.62,2.49,id36,vial6,54,29.784
0,id37,79.77,361.0,id37,vial1,3,29.784
1,id37,78.87,361.32,id37,vial1,3,29.784
5,id62,32.14,361.36,id37,vial1,3,29.784
6,id62,33.59,362.43,id37,vial1,3,29.784
7,id62,34.44,361.84,id37,vial1,3,29.784
8,id62,36.61,361.88,id37,vial1,3,29.784
9,id62,38.34,361.37,id37,vial1,3,29.784
15,id62,40.34,360.61,id37,vial1,3,29.784
39,id127,34.14,262.31,id37,vial1,3,29.784
40,id127,36.44,259.54,id37,vial1,3,29.784
41,id127,38.12,255.98,id37,vial1,3,29.784
42,id127,40.47,253.63,id37,vial1,3,29.784
43,id127,42.48,250.12,id37,vial1,3,29.784
44,id127,45.34,247.9,id37,vial1,3,29.784
45,id127,47.99,245.35,id37,vial1,3,29.784
46,id127,50.37,243.72,id37,vial1,3,29.784
47,id127,52.29,241.47,id37,vial1,3,29.784
48,id127,50.97,238.57,id37,vial1,3,29.784
49,id127,50.46,234.27,id37,vial1,3,29.784
50,id127,49.4,230.94,id37,vial1,3,29.784
51,id127,48.61,226.8,id37,vial1,3,29.784
52,id127,49.04,222.52,id37,vial1,3,29.784
53,id127,48.06,218.56,id37,vial1,3,29.784
54,id127,49.13,213.72,id37,vial1,3,29.784
55,id127,49.21,210.06,id37,vial1,3,29.784
56,id127,49.12,206.08,id37,vial1,3,29.784
57,id127,49.24,201.86,id37,vial1,3,29.784
58,id127,50.84,198.27,id37,vial1,3,29.784
59,id127,52.54,195.04,id37,vial1,3,29.784
60,id127,54.04,191.88,id37,vial1,3,29.784
61,id127,56.23,188.16,id37,vial1,3,29.784
62,id127,58.35,184.88,id37,vial1,3,29.784
63,id127,60.88,182.04,id37,vial1,3,29.784
64,id127,61.9,178.89,id37,vial1,3,29.784
65,id127,62.88,175.92,id37,vial1,3,29.784
66,id127,62.98,171.81,id37,vial1,3,29.784
67,id127,62.92,168.23,id37,vial1,3,29.784
68,id127,62.27,164.5,id37,vial1,3,29.784
69,id127,62.11,161.23,id37,vial1,3,29.784
70,id127,61.9,157.28,id37,vial1,3,29.784
71,id127,62.14,153.15,id37,vial1,3,29.784
72,id127,61.67,148.7,id37,vial1,3,29.784
73,id127,61.82,145.07,id37,vial1,3,29.784
74,id127,61.25,141.15,id37,vial1,3,29.784
75,id127,60.72,137.77,id37,vial1,3,29.784
76,id127,60.04,134.15,id37,vial1,3,29.784
77,id127,60.01,130.38,id37,vial1,3,29.784
78,id127,59.53,126.63,id37,vial1,3,29.784
79,id127,59.23,122.23,id37,vial1,3,29.784
80,id127,59.3,117.93,id37,vial1,3,29.784
81,id127,59.33,114.01,id37,vial1,3,29.784
82,id127,58.72,110.07,id37,vial1,3,29.784
83,id127,59.03,106.09,id37,vial1,3,29.784
84,id127,58.68,102.25,id37,vial1,3,29.784
85,id127,59.22,98.79,id37,vial1,3,29.784
86,id127,58.83,95.67,id37,vial1,3,29.784
87,id127,59.12,91.9,id37,vial1,3,29.784
88,id127,59.01,88.99,id37,vial1,3,29.784
89,id127,59.27,86.14,id37,vial1,3,29.784
90,id127,59.14,82.84,id37,vial1,3,29.784
91,id127,59.32,79.26,id37,vial1,3,29.784
92,id127,59.5,75.48,id37,vial1,3,29.784
93,id127,59.59,72.19,id37,vial1,3,29.784
94,id127,59.29,68.15,id37,vial1,3,29.784
95,id127,59.44,64.31,id37,vial1,3,29.784
96,id127,59.69,60.38,id37,vial1,3,29.784
97,id127,60.17,56.56,id37,vial1,3,29.784
98,id127,60.64,52.78,id37,vial1,3,29.784
99,id127,61.27,48.81,id37,vial1,3,29.784
100,id127,61.85,45.14,id37,vial1,3,29.784
101,id127,62.18,41.38,id37,vial1,3,29.784
102,id127,62.84,37.52,id37,vial1,3,29.784
103,id127,63.52,34.06,id37,vial1,3,29.784
104,id127,64.75,30.28,id37,vial1,3,29.784
105,id127,65.88,26.53,id37,vial1,3,29.784
106,id127,66.79,23.52,id37,vial1,3,29.784
107,id127,67.09,20.46,id37,vial1,3,29.784
108,id127,67.79,17.24,id37,vial1,3,29.784
109,id127,69.09,13.34,id37,vial1,3,29.784
110,id127,69.64,9.81,id37,vial1,3,29.784
111,id127,69.69,6.2,id37,vial1,3,29.784
0,id38,678.99,365.64,id38,vial6,59,29.784
1,id38,679.01,366.26,id38,vial6,59,29.784
2,id38,680.36,365.91,id38,vial6,59,29.784
3,id38,681.95,364.72,id38,vial6,59,29.784
4,id38,684.95,363.79,id38,vial6,59,29.784
5,id38,688.29,364.36,id38,vial6,59,29.784
6,id38,689.98,363.89,id38,vial6,59,29.784
7,id38,689.69,364.21,id38,vial6,59,29.784
8,id38,690.17,363.96,id38,vial6,59,29.784
9,id38,691.9,363.47,id38,vial6,59,29.784
10,id38,692.62,363.39,id38,vial6,59,29.784
11,id38,694.39,363.51,id38,vial6,59,29.784
12,id38,695.48,363.4,id38,vial6,59,29.784
31,id81,693.43,358.47,id38,vial6,59,29.784
32,id81,694.04,357.85,id38,vial6,59,29.784
33,id81,693.52,360.04,id38,vial6,59,29.784
34,id81,693.11,360.61,id38,vial6,59,29.784
35,id81,692.09,360.52,id38,vial6,59,29.784
36,id81,692.94,359.34,id38,vial6,59,29.784
37,id81,692.76,359.79,id38,vial6,59,29.784
38,id81,692.22,360.26,id38,vial6,59,29.784
39,id81,692.07,362.47,id38,vial6,59,29.784
40,id81,692.28,362.89,id38,vial6,59,29.784
41,id81,693.47,361.95,id38,vial6,59,29.784
42,id81,693.81,361.72,id38,vial6,59,29.784
43,id81,694.5,361.61,id38,vial6,59,29.784
44,id81,695.57,363.74,id38,vial6,59,29.784
45,id81,697.86,363.73,id38,vial6,59,29.784
46,id81,700.52,362.98,id38,vial6,59,29.784
47,id81,703.0,362.85,id38,vial6,59,29.784
48,id81,705.43,362.73,id38,vial6,59,29.784
49,id81,707.18,362.64,id38,vial6,59,29.784
50,id81,708.3,362.48,id38,vial6,59,29.784
51,id81,708.3,362.52,id38,vial6,59,29.784
52,id81,708.48,362.46,id38,vial6,59,29.784
53,id81,708.39,362.43,id38,vial6,59,29.784
54,id81,708.37,362.48,id38,vial6,59,29.784
55,id81,708.46,362.63,id38,vial6,59,29.784
56,id81,708.58,362.7,id38,vial6,59,29.784
57,id81,708.74,362.68,id38,vial6,59,29.784
58,id81,709.2,362.58,id38,vial6,59,29.784
59,id81,709.57,362.64,id38,vial6,59,29.784
60,id81,710.09,362.52,id38,vial6,59,29.784
61,id81,710.08,362.48,id38,vial6,59,29.784
62,id81,709.97,362.31,id38,vial6,59,29.784
63,id81,709.9,362.55,id38,vial6,59,29.784
64,id81,710.32,362.54,id38,vial6,59,29.784
65,id81,711.04,362.34,id38,vial6,59,29.784
66,id81,712.61,362.45,id38,vial6,59,29.784
67,id81,714.3,362.67,id38,vial6,59,29.784
68,id81,716.8,362.49,id38,vial6,59,29.784
69,id81,718.44,363.19,id38,vial6,59,29.784
70,id81,720.28,363.93,id38,vial6,59,29.784
71,id81,721.88,364.57,id38,vial6,59,29.784
72,id81,723.74,364.9,id38,vial6,59,29.784
73,id81,725.39,365.01,id38,vial6,59,29.784
74,id81,727.17,364.85,id38,vial6,59,29.784
75,id81,729.25,364.89,id38,vial6,59,29.784
76,id81,731.29,365.12,id38,vial6,59,29.784
77,id81,733.66,365.53,id38,vial6,59,29.784
78,id81,735.48,366.21,id38,vial6,59,29.784
79,id81,737.14,365.19,id38,vial6,59,29.784
80,id81,739.33,365.05,id38,vial6,59,29.784
81,id81,740.12,365.22,id38,vial6,59,29.784
82,id81,741.46,365.55,id38,vial6,59,29.784
83,id81,742.02,365.9,id38,vial6,59,29.784
84,id81,739.97,365.29,id38,vial6,59,29.784
85,id81,740.12,364.66,id38,vial6,59,29.784
86,id81,740.21,364.51,id38,vial6,59,29.784
87,id81,740.38,364.18,id38,vial6,59,29.784
88,id81,740.79,364.17,id38,vial6,59,29.784
89,id81,741.94,363.63,id38,vial6,59,29.784
90,id81,743.14,362.94,id38,vial6,59,29.784
91,id81,743.51,361.13,id38,vial6,59,29.784
92,id81,743.21,358.85,id38,vial6,59,29.784
93,id81,743.5,357.92,id38,vial6,59,29.784
94,id81,743.6,357.33,id38,vial6,59,29.784
95,id81,743.35,356.11,id38,vial6,59,29.784
96,id81,742.92,354.1,id38,vial6,59,29.784
97,id81,742.31,352.21,id38,vial6,59,29.784
98,id81,740.88,349.95,id38,vial6,59,29.784
99,id81,739.16,347.77,id38,vial6,59,29.784
100,id81,737.33,345.37,id38,vial6,59,29.784
101,id81,735.97,342.64,id38,vial6,59,29.784
102,id81,734.04,339.95,id38,vial6,59,29.784
103,id81,733.18,337.06,id38,vial6,59,29.784
104,id81,732.3,333.3,id38,vial6,59,29.784
105,id81,731.26,330.57,id38,vial6,59,29.784
106,id81,730.44,327.22,id38,vial6,59,29.784
107,id81,730.73,324.45,id38,vial6,59,29.784
108,id81,730.81,321.18,id38,vial6,59,29.784
109,id81,731.29,317.92,id38,vial6,59,29.784
110,id81,732.55,315.19,id38,vial6,59,29.784
111,id81,734.21,312.61,id38,vial6,59,29.784
112,id81,736.26,310.62,id38,vial6,59,29.784
113,id81,738.98,308.94,id38,vial6,59,29.784
114,id81,740.49,306.39,id38,vial6,59,29.784
115,id81,742.8,304.03,id38,vial6,59,29.784
116,id81,744.05,302.63,id38,vial6,59,29.784
117,id81,746.08,301.73,id38,vial6,59,29.784
118,id81,747.71,300.79,id38,vial6,59,29.784
119,id81,748.52,300.45,id38,vial6,59,29.784
120,id81,749.22,299.83,id38,vial6,59,29.784
121,id81,749.9,299.89,id38,vial6,59,29.784
122,id81,749.91,300.17,id38,vial6,59,29.784
123,id81,749.73,302.16,id38,vial6,59,29.784
124,id81,749.6,303.79,id38,vial6,59,29.784
125,id81,749.27,305.3,id38,vial6,59,29.784
126,id81,748.98,305.56,id38,vial6,59,29.784
127,id81,748.79,303.44,id38,vial6,59,29.784
128,id81,748.09,301.38,id38,vial6,59,29.784
129,id81,747.67,299.1,id38,vial6,59,29.784
130,id81,747.21,297.26,id38,vial6,59,29.784
131,id81,746.0,295.04,id38,vial6,59,29.784
132,id81,745.58,292.57,id38,vial6,59,29.784
133,id81,744.77,290.65,id38,vial6,59,29.784
134,id81,743.32,287.68,id38,vial6,59,29.784
135,id81,742.05,285.01,id38,vial6,59,29.784
136,id81,739.68,282.31,id38,vial6,59,29.784
137,id81,738.15,279.87,id38,vial6,59,29.784
138,id81,736.44,277.19,id38,vial6,59,29.784
139,id81,734.42,275.46,id38,vial6,59,29.784
140,id81,732.33,273.22,id38,vial6,59,29.784
141,id81,730.82,272.4,id38,vial6,59,29.784
142,id81,728.52,270.44,id38,vial6,59,29.784
143,id81,726.21,268.91,id38,vial6,59,29.784
144,id81,723.57,266.96,id38,vial6,59,29.784
145,id81,721.01,265.27,id38,vial6,59,29.784
146,id81,718.69,263.72,id38,vial6,59,29.784
147,id81,716.56,262.21,id38,vial6,59,29.784
148,id81,713.85,260.79,id38,vial6,59,29.784
149,id81,710.96,259.55,id38,vial6,59,29.784
150,id81,708.32,257.59,id38,vial6,59,29.784
151,id81,707.31,256.52,id38,vial6,59,29.784
152,id81,706.99,256.23,id38,vial6,59,29.784
153,id81,707.03,256.26,id38,vial6,59,29.784
154,id81,706.94,256.12,id38,vial6,59,29.784
155,id81,705.81,255.2,id38,vial6,59,29.784
156,id81,703.97,252.92,id38,vial6,59,29.784
157,id81,701.68,250.78,id38,vial6,59,29.784
158,id81,699.71,248.99,id38,vial6,59,29.784
159,id81,697.47,248.07,id38,vial6,59,29.784
160,id81,695.15,245.99,id38,vial6,59,29.784
161,id81,692.73,245.05,id38,vial6,59,29.784
162,id81,690.74,243.54,id38,vial6,59,29.784
163,id81,689.3,243.13,id38,vial6,59,29.784
164,id81,688.62,242.66,id38,vial6,59,29.784
165,id81,687.51,241.8,id38,vial6,59,29.784
166,id81,686.1,240.9,id38,vial6,59,29.784
167,id81,684.83,239.83,id38,vial6,59,29.784
168,id81,683.48,240.01,id38,vial6,59,29.784
169,id81,682.86,241.95,id38,vial6,59,29.784
170,id81,681.73,243.08,id38,vial6,59,29.784
171,id81,680.58,244.71,id38,vial6,59,29.784
172,id81,679.9,246.08,id38,vial6,59,29.784
173,id81,679.52,246.9,id38,vial6,59,29.784
174,id81,679.07,248.26,id38,vial6,59,29.784
175,id81,679.17,249.62,id38,vial6,59,29.784
176,id81,679.34,251.21,id38,vial6,59,29.784
177,id81,680.05,252.27,id38,vial6,59,29.784
178,id81,680.82,253.93,id38,vial6,59,29.784
179,id81,682.15,255.81,id38,vial6,59,29.784
180,id81,683.18,257.43,id38,vial6,59,29.784
181,id81,685.13,260.1,id38,vial6,59,29.784
182,id81,687.22,262.36,id38,vial6,59,29.784
183,id81,689.45,265.3,id38,vial6,59,29.784
184,id81,691.33,267.35,id38,vial6,59,29.784
185,id81,693.04,269.85,id38,vial6,59,29.784
186,id81,695.65,272.15,id38,vial6,59,29.784
187,id81,697.61,275.16,id38,vial6,59,29.784
188,id81,699.59,277.44,id38,vial6,59,29.784
189,id81,701.93,280.16,id38,vial6,59,29.784
190,id81,704.46,282.74,id38,vial6,59,29.784
191,id81,706.24,284.92,id38,vial6,59,29.784
192,id81,708.09,286.07,id38,vial6,59,29.784
193,id81,709.29,287.5,id38,vial6,59,29.784
194,id81,710.64,288.72,id38,vial6,59,29.784
195,id81,711.23,289.73,id38,vial6,59,29.784
196,id81,711.25,290.83,id38,vial6,59,29.784
197,id81,710.8,292.21,id38,vial6,59,29.784
198,id81,710.39,294.77,id38,vial6,59,29.784
199,id81,711.26,297.5,id38,vial6,59,29.784
200,id81,711.04,299.73,id38,vial6,59,29.784
201,id81,712.16,302.9,id38,vial6,59,29.784
202,id81,712.04,305.54,id38,vial6,59,29.784
203,id81,712.57,309.05,id38,vial6,59,29.784
204,id81,712.94,312.17,id38,vial6,59,29.784
205,id81,713.2,315.7,id38,vial6,59,29.784
206,id81,713.81,319.17,id38,vial6,59,29.784
207,id81,714.33,321.96,id38,vial6,59,29.784
208,id81,715.51,324.59,id38,vial6,59,29.784
209,id81,715.52,326.74,id38,vial6,59,29.784
210,id81,716.34,328.54,id38,vial6,59,29.784
211,id81,717.0,330.28,id38,vial6,59,29.784
212,id81,718.32,332.59,id38,vial6,59,29.784
213,id81,719.05,333.35,id38,vial6,59,29.784
214,id81,719.55,333.43,id38,vial6,59,29.784
215,id81,720.07,333.69,id38,vial6,59,29.784
216,id81,720.45,333.66,id38,vial6,59,29.784
217,id81,720.42,333.65,id38,vial6,59,29.784
218,id81,720.37,333.66,id38,vial6,59,29.784
219,id81,720.33,333.67,id38,vial6,59,29.784
220,id81,720.29,333.73,id38,vial6,59,29.784
221,id81,720.16,333.01,id38,vial6,59,29.784
233,id255,719.62,302.46,id38,vial6,59,29.784
234,id255,721.7,300.35,id38,vial6,59,29.784
235,id255,724.28,298.52,id38,vial6,59,29.784
236,id255,726.78,297.66,id38,vial6,59,29.784
237,id255,728.79,296.29,id38,vial6,59,29.784
238,id255,731.35,294.97,id38,vial6,59,29.784
239,id255,733.68,293.05,id38,vial6,59,29.784
240,id255,735.51,292.06,id38,vial6,59,29.784
241,id255,737.43,290.15,id38,vial6,59,29.784
242,id255,738.4,289.0,id38,vial6,59,29.784
243,id255,738.96,288.02,id38,vial6,59,29.784
244,id255,739.74,286.88,id38,vial6,59,29.784
245,id255,740.6,286.02,id38,vial6,59,29.784
246,id255,741.68,284.73,id38,vial6,59,29.784
247,id255,743.16,283.01,id38,vial6,59,29.784
248,id255,744.18,280.69,id38,vial6,59,29.784
249,id255,744.56,278.74,id38,vial6,59,29.784
250,id255,744.5,276.19,id38,vial6,59,29.784
251,id255,744.89,273.7,id38,vial6,59,29.784
252,id255,745.19,270.88,id38,vial6,59,29.784
253,id255,745.58,267.86,id38,vial6,59,29.784
254,id255,746.4,264.68,id38,vial6,59,29.784
255,id255,746.84,261.8,id38,vial6,59,29.784
256,id255,747.33,258.2,id38,vial6,59,29.784
257,id255,747.89,254.79,id38,vial6,59,29.784
258,id255,748.24,251.37,id38,vial6,59,29.784
259,id255,748.71,248.33,id38,vial6,59,29.784
260,id255,748.86,245.19,id38,vial6,59,29.784
261,id255,749.06,242.68,id38,vial6,59,29.784
262,id255,749.66,239.13,id38,vial6,59,29.784
263,id255,749.83,235.36,id38,vial6,59,29.784
264,id255,749.75,232.25,id38,vial6,59,29.784
265,id255,749.72,229.73,id38,vial6,59,29.784
266,id255,750.12,226.89,id38,vial6,59,29.784
267,id255,750.25,223.46,id38,vial6,59,29.784
268,id255,750.16,220.15,id38,vial6,59,29.784
269,id255,750.11,216.71,id38,vial6,59,29.784
270,id255,750.3,213.62,id38,vial6,59,29.784
271,id255,750.24,210.09,id38,vial6,59,29.784
272,id255,750.07,206.73,id38,vial6,59,29.784
273,id255,750.07,203.62,id38,vial6,59,29.784
274,id255,750.18,200.62,id38,vial6,59,29.784
275,id255,750.42,197.65,id38,vial6,59,29.784
276,id255,750.35,194.95,id38,vial6,59,29.784
277,id255,750.32,192.29,id38,vial6,59,29.784
278,id255,750.41,190.11,id38,vial6,59,29.784
279,id255,750.43,187.63,id38,vial6,59,29.784
280,id255,750.39,185.07,id38,vial6,59,29.784
281,id255,750.36,183.15,id38,vial6,59,29.784
282,id255,750.28,180.24,id38,vial6,59,29.784
283,id255,750.19,177.75,id38,vial6,59,29.784
284,id255,749.81,175.09,id38,vial6,59,29.784
285,id255,749.13,172.19,id38,vial6,59,29.784
286,id255,748.14,169.0,id38,vial6,59,29.784
287,id255,747.1,167.27,id38,vial6,59,29.784
288,id255,745.32,164.63,id38,vial6,59,29.784
289,id255,744.62,162.33,id38,vial6,59,29.784
290,id255,743.37,159.73,id38,vial6,59,29.784
291,id255,742.55,156.87,id38,vial6,59,29.784
292,id255,742.65,153.78,id38,vial6,59,29.784
293,id255,742.45,150.67,id38,vial6,59,29.784
294,id255,742.14,147.09,id38,vial6,59,29.784
295,id255,742.59,143.86,id38,vial6,59,29.784
296,id255,742.88,140.82,id38,vial6,59,29.784
297,id255,743.16,138.47,id38,vial6,59,29.784
298,id255,743.12,136.04,id38,vial6,59,29.784
299,id255,743.18,133.97,id38,vial6,59,29.784
300,id255,743.18,132.11,id38,vial6,59,29.784
301,id255,743.22,130.38,id38,vial6,59,29.784
302,id255,743.71,128.89,id38,vial6,59,29.784
303,id255,744.2,127.7,id38,vial6,59,29.784
304,id255,744.47,126.9,id38,vial6,59,29.784
305,id255,744.51,126.91,id38,vial6,59,29.784
306,id255,744.53,126.95,id38,vial6,59,29.784
307,id255,744.51,126.95,id38,vial6,59,29.784
308,id255,744.6,126.91,id38,vial6,59,29.784
309,id255,745.27,126.58,id38,vial6,59,29.784
310,id255,746.49,126.0,id38,vial6,59,29.784
311,id255,747.52,126.05,id38,vial6,59,29.784
0,id39,728.09,367.46,id39,vial6,61,29.784
1,id39,728.53,368.55,id39,vial6,61,29.784
2,id39,730.54,367.78,id39,vial6,61,29.784
5,id63,698.24,364.85,id39,vial6,61,29.784
24,id85,678.48,324.76,id39,vial6,61,29.784
25,id85,678.28,324.89,id39,vial6,61,29.784
26,id85,678.61,324.84,id39,vial6,61,29.784
27,id85,678.57,324.51,id39,vial6,61,29.784
28,id85,678.09,323.01,id39,vial6,61,29.784
29,id85,678.23,321.08,id39,vial6,61,29.784
30,id85,678.6,319.14,id39,vial6,61,29.784
31,id85,678.88,317.96,id39,vial6,61,29.784
32,id85,679.42,316.83,id39,vial6,61,29.784
33,id85,680.02,315.21,id39,vial6,61,29.784
34,id85,680.49,313.24,id39,vial6,61,29.784
35,id85,681.78,311.12,id39,vial6,61,29.784
36,id85,682.82,309.22,id39,vial6,61,29.784
37,id85,684.82,307.48,id39,vial6,61,29.784
38,id85,686.61,305.59,id39,vial6,61,29.784
39,id85,688.13,304.06,id39,vial6,61,29.784
40,id85,688.87,303.13,id39,vial6,61,29.784
41,id85,689.77,302.39,id39,vial6,61,29.784
42,id85,691.4,301.54,id39,vial6,61,29.784
43,id85,693.55,301.04,id39,vial6,61,29.784
44,id85,693.29,302.13,id39,vial6,61,29.784
45,id85,693.58,303.19,id39,vial6,61,29.784
46,id85,694.71,303.7,id39,vial6,61,29.784
47,id85,695.62,304.23,id39,vial6,61,29.784
48,id85,696.29,304.7,id39,vial6,61,29.784
49,id85,698.14,305.55,id39,vial6,61,29.784
50,id85,699.57,306.06,id39,vial6,61,29.784
51,id85,701.78,306.62,id39,vial6,61,29.784
52,id85,704.7,307.23,id39,vial6,61,29.784
53,id85,707.02,307.27,id39,vial6,61,29.784
54,id85,710.1,307.19,id39,vial6,61,29.784
55,id85,713.18,307.2,id39,vial6,61,29.784
56,id85,716.17,307.94,id39,vial6,61,29.784
57,id85,719.37,308.53,id39,vial6,61,29.784
58,id85,722.93,309.28,id39,vial6,61,29.784
59,id85,724.57,309.5,id39,vial6,61,29.784
60,id85,727.78,310.12,id39,vial6,61,29.784
61,id85,730.63,310.34,id39,vial6,61,29.784
62,id85,733.93,310.89,id39,vial6,61,29.784
63,id85,736.05,311.37,id39,vial6,61,29.784
64,id85,738.71,312.41,id39,vial6,61,29.784
65,id85,740.44,313.0,id39,vial6,61,29.784
66,id85,742.56,313.88,id39,vial6,61,29.784
67,id85,743.91,313.79,id39,vial6,61,29.784
68,id85,745.57,313.62,id39,vial6,61,29.784
69,id85,746.97,312.88,id39,vial6,61,29.784
70,id85,748.0,311.45,id39,vial6,61,29.784
71,id85,748.49,310.28,id39,vial6,61,29.784
72,id85,749.41,308.78,id39,vial6,61,29.784
73,id85,749.6,307.66,id39,vial6,61,29.784
74,id85,749.69,307.13,id39,vial6,61,29.784
75,id85,749.69,306.86,id39,vial6,61,29.784
76,id85,750.09,306.1,id39,vial6,61,29.784
77,id85,749.81,306.98,id39,vial6,61,29.784
78,id85,749.42,307.85,id39,vial6,61,29.784
79,id85,748.97,308.66,id39,vial6,61,29.784
80,id85,747.42,309.41,id39,vial6,61,29.784
81,id85,746.41,309.88,id39,vial6,61,29.784
82,id85,744.36,310.72,id39,vial6,61,29.784
83,id85,742.26,311.78,id39,vial6,61,29.784
84,id85,739.73,313.12,id39,vial6,61,29.784
85,id85,737.87,313.62,id39,vial6,61,29.784
86,id85,735.01,314.25,id39,vial6,61,29.784
87,id85,732.12,314.98,id39,vial6,61,29.784
88,id85,729.37,315.58,id39,vial6,61,29.784
89,id85,726.89,315.77,id39,vial6,61,29.784
90,id85,724.57,315.64,id39,vial6,61,29.784
91,id85,722.19,316.02,id39,vial6,61,29.784
92,id85,719.46,315.66,id39,vial6,61,29.784
93,id85,717.51,315.34,id39,vial6,61,29.784
94,id85,716.1,314.76,id39,vial6,61,29.784
95,id85,714.46,314.1,id39,vial6,61,29.784
96,id85,713.91,314.2,id39,vial6,61,29.784
97,id85,713.5,314.25,id39,vial6,61,29.784
98,id85,713.62,314.27,id39,vial6,61,29.784
99,id85,713.35,314.33,id39,vial6,61,29.784
